# ============================================================
# UtilityBenefits.com — robots.txt
# Last reviewed: 2026-05-13
#
# This file controls which automated crawlers are allowed to access
# this site, at what rate, and for what purpose. Three buckets:
#   1. Search engines (Google, Bing, etc.) — allowed everywhere
#   2. SEO/marketing crawlers — rate-limited or blocked
#   3. AI training crawlers — blocked by default per copyright
#      (Editorial content is original research; not licensed for AI training)
# ============================================================

# ------------------------------------------------------------
# Sitemap declarations (read first by most well-behaved crawlers)
# ------------------------------------------------------------
Sitemap: https://www.utilitybenefits.com/sitemap.xml


# ============================================================
# Section 1 — Default rules (applies to all crawlers not matched below)
# ============================================================

User-agent: *
Allow: /

# Don't waste crawl budget on these:
Disallow: /qualify/submit
Disallow: /qualify/submit/
Disallow: /qualify/result
Disallow: /qualify/thank-you/
Disallow: /qualify/thank-you-v2/
Disallow: /qualify/thank-you-v3/

# Block /preview/ — internal homepage design previews
Disallow: /preview/
Disallow: /api/
Disallow: /admin/
Disallow: /_next/
Disallow: /*.json$
Disallow: /*.xml.gz$

# Block all query-string variants to prevent duplicate-content indexing
# (UTM tags, session IDs, sort params, etc.)
Disallow: /*?
Disallow: /*&

# Block tracking and form-submission paths
Disallow: /*?fbclid=*
Disallow: /*?gclid=*
Disallow: /*?utm_*
Disallow: /*?ref=*
Disallow: /*?source=*
Disallow: /*?_=*

# Block search-result and filter pages (would create infinite crawl loops)
Disallow: /search
Disallow: /search/
Disallow: /*/filter/
Disallow: /*/sort/

# Block staging, draft, and preview paths
Disallow: /staging/
Disallow: /draft/
Disallow: /preview/
Disallow: /_tour
Disallow: /_tour.html

# Block /lp/ — paid landing-page funnels.
# These are noindexed at the page level too, but Disallow keeps crawlers
# from wasting budget on them and from surfacing them in organic search.
Disallow: /lp/

# Block legacy and stub paths
Disallow: /tmp/
Disallow: /test/
Disallow: /old/
Disallow: /backup/


# ============================================================
# Section 2 — Major search engines (full access, no delay)
# ============================================================

# Google
User-agent: Googlebot
Allow: /
Disallow: /api/
Disallow: /admin/
Disallow: /qualify/submit
Disallow: /*?utm_*

User-agent: Googlebot-Image
Allow: /assets/
Allow: /images/
Disallow: /

User-agent: Googlebot-News
Allow: /
Disallow: /api/

# Bing & Microsoft
User-agent: Bingbot
Allow: /
Disallow: /api/
Disallow: /admin/
Disallow: /qualify/submit
Crawl-delay: 1

User-agent: msnbot
Allow: /
Crawl-delay: 1

# DuckDuckGo
User-agent: DuckDuckBot
Allow: /
Crawl-delay: 1

# Apple
User-agent: Applebot
Allow: /
Crawl-delay: 1

# Yandex (Russia) — allow but rate-limit
User-agent: YandexBot
Allow: /
Crawl-delay: 10

# Baidu (China) — allow but rate-limit
User-agent: Baiduspider
Allow: /
Crawl-delay: 10


# ============================================================
# Section 3 — SEO / marketing scrapers (rate-limited)
# Why: We use these tools ourselves and want backlink data,
#      but they consume meaningful bandwidth at default rates.
# ============================================================

User-agent: AhrefsBot
Allow: /
Crawl-delay: 10

User-agent: SemrushBot
Allow: /
Crawl-delay: 10

User-agent: SemrushBot-SA
Allow: /
Crawl-delay: 10

User-agent: rogerbot
Allow: /
Crawl-delay: 10

User-agent: dotbot
Allow: /
